director,duration,genres,actor,title,language,country,year,imdb
James Cameron,178,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,AvatarÂ ,English,USA,2009,7.9
Gore Verbinski,169,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's EndÂ ,English,USA,2007,7.1
Sam Mendes,148,Action|Adventure|Thriller,Christoph Waltz,SpectreÂ ,English,UK,2015,6.8
Christopher Nolan,164,Action|Thriller,Tom Hardy,The Dark Knight RisesÂ ,English,USA,2012,8.5
Doug Walker,188,Documentary,Doug Walker,Star Wars: Episode VII - The Force AwakensÂ             ,English,UK,2014,7.1
Andrew Stanton,132,Action|Adventure|Sci-Fi,Daryl Sabara,John CarterÂ ,English,USA,2012,6.6
Sam Raimi,156,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3Â ,English,USA,2007,6.2
Nathan Greno,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,TangledÂ ,English,USA,2010,7.8
Joss Whedon,141,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of UltronÂ ,English,USA,2015,7.5
David Yates,153,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood PrinceÂ ,English,UK,2009,7.5
Zack Snyder,183,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of JusticeÂ ,English,USA,2016,6.9
Bryan Singer,169,Action|Adventure|Sci-Fi,Kevin Spacey,Superman ReturnsÂ ,English,USA,2006,6.1
Marc Forster,106,Action|Adventure,Giancarlo Giannini,Quantum of SolaceÂ ,English,UK,2008,6.7
Gore Verbinski,151,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's ChestÂ ,English,USA,2006,7.3
Gore Verbinski,150,Action|Adventure|Western,Johnny Depp,The Lone RangerÂ ,English,USA,2013,6.5
Zack Snyder,143,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of SteelÂ ,English,USA,2013,7.2
Andrew Adamson,150,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince CaspianÂ ,English,USA,2008,6.6
Joss Whedon,173,Action|Adventure|Sci-Fi,Chris Hemsworth,The AvengersÂ ,English,USA,2012,8.1
Rob Marshall,136,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger TidesÂ ,English,USA,2011,6.7
Barry Sonnenfeld,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3Â ,English,USA,2012,6.8
Peter Jackson,164,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five ArmiesÂ ,English,New Zealand,2014,7.5
Marc Webb,153,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-ManÂ ,English,USA,2012,7
Ridley Scott,156,Action|Adventure|Drama|History,Mark Addy,Robin HoodÂ ,English,USA,2010,6.7
Peter Jackson,186,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of SmaugÂ ,English,USA,2013,7.9
Chris Weitz,113,Adventure|Family|Fantasy,Christopher Lee,The Golden CompassÂ ,English,USA,2007,6.1
Peter Jackson,201,Action|Adventure|Drama|Romance,Naomi Watts,King KongÂ ,English,New Zealand,2005,7.2
James Cameron,194,Drama|Romance,Leonardo DiCaprio,TitanicÂ ,English,USA,1997,7.7
Anthony Russo,147,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil WarÂ ,English,USA,2016,8.2
Peter Berg,131,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,BattleshipÂ ,English,USA,2012,5.9
Colin Trevorrow,124,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic WorldÂ ,English,USA,2015,7
Sam Mendes,143,Action|Adventure|Thriller,Albert Finney,SkyfallÂ ,English,UK,2012,7.8
Sam Raimi,135,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2Â ,English,USA,2004,7.3
Shane Black,195,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3Â ,English,USA,2013,7.2
Tim Burton,108,Adventure|Family|Fantasy,Johnny Depp,Alice in WonderlandÂ ,English,USA,2010,6.5
Brett Ratner,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last StandÂ ,English,Canada,2006,6.8
Dan Scanlon,104,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters UniversityÂ ,English,USA,2013,7.3
Michael Bay,150,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the FallenÂ ,English,USA,2009,6
Michael Bay,165,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of ExtinctionÂ ,English,USA,2014,5.7
Sam Raimi,130,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and PowerfulÂ ,English,USA,2013,6.4
Marc Webb,142,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2Â ,English,USA,2014,6.7
Joseph Kosinski,125,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: LegacyÂ ,English,USA,2010,6.8
John Lasseter,106,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2Â ,English,USA,2011,6.3
Martin Campbell,123,Action|Adventure|Sci-Fi,Ryan Reynolds,Green LanternÂ ,English,USA,2011,5.6
Lee Unkrich,103,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3Â ,English,USA,2010,8.3
McG,118,Action|Adventure|Sci-Fi,Christian Bale,Terminator SalvationÂ ,English,USA,2009,6.6
James Wan,140,Action|Crime|Thriller,Jason Statham,Furious 7Â ,English,USA,2015,7.2
Marc Forster,123,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War ZÂ ,English,USA,2013,7
Bryan Singer,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future PastÂ ,English,USA,2014,8
J.J. Abrams,132,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into DarknessÂ ,English,USA,2013,7.8
Bryan Singer,114,Adventure|Fantasy,Eddie Marsan,Jack the Giant SlayerÂ ,English,USA,2013,6.3
Baz Luhrmann,143,Drama|Romance,Leonardo DiCaprio,The Great GatsbyÂ ,English,Australia,2013,7.3
Mike Newell,116,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of TimeÂ ,English,USA,2010,6.6
Guillermo del Toro,131,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific RimÂ ,English,USA,2013,7
Michael Bay,154,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the MoonÂ ,English,USA,2011,6.3
Steven Spielberg,122,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal SkullÂ ,English,USA,2008,6.2
Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good DinosaurÂ ,English,USA,2015,6.8
Mark Andrews,93,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,BraveÂ ,English,USA,2012,7.2
Justin Lin,122,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek BeyondÂ ,English,USA,2016,7.5
Andrew Stanton,98,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALLÂ·EÂ ,English,USA,2008,8.4
Brett Ratner,91,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3Â ,English,USA,2007,6.2
Roland Emmerich,158,Action|Adventure|Sci-Fi,Oliver Platt,2012Â ,English,USA,2009,5.8
Robert Zemeckis,96,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas CarolÂ ,English,USA,2009,6.8
Lana Wachowski,127,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter AscendingÂ ,English,USA,2015,5.4
David Yates,110,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of TarzanÂ ,English,USA,2016,6.6
Andrew Adamson,150,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the WardrobeÂ ",English,USA,2005,6.9
Bryan Singer,144,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: ApocalypseÂ ,English,USA,2016,7.3
Christopher Nolan,152,Action|Crime|Drama|Thriller,Christian Bale,The Dark KnightÂ ,English,USA,2008,9
Pete Docter,96,Adventure|Animation|Comedy|Family,John Ratzenberger,UpÂ ,English,USA,2009,8.3
Rob Letterman,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. AliensÂ ,English,USA,2009,6.5
Jon Favreau,126,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron ManÂ ,English,USA,2008,7.9
Martin Scorsese,126,Adventure|Drama|Family|Mystery,ChloÃ« Grace Moretz,HugoÂ ,English,USA,2011,7.5
Barry Sonnenfeld,106,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild WestÂ ,English,USA,1999,4.8
Rob Cohen,112,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon EmperorÂ ,English,USA,2008,5.2
David Ayer,123,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide SquadÂ ,English,USA,2016,6.9
Tom Shadyac,96,Comedy|Family|Fantasy,Jimmy Bennett,Evan AlmightyÂ ,English,USA,2007,5.4
Doug Liman,113,Action|Adventure|Sci-Fi,Tom Cruise,Edge of TomorrowÂ ,English,USA,2014,7.9
Kevin Reynolds,176,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,WaterworldÂ ,English,USA,1995,6.1
Stephen Sommers,118,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of CobraÂ ,English,USA,2009,5.8
Pete Docter,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside OutÂ ,English,USA,2015,8.3
Jon Favreau,106,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle BookÂ ,English,UK,2016,7.8
Jon Favreau,124,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2Â ,English,USA,2010,7
Rupert Sanders,132,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the HuntsmanÂ ,English,USA,2012,6.1
Robert Stromberg,97,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,MaleficentÂ ,English,USA,2014,7
Matt Reeves,130,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the ApesÂ ,English,USA,2014,7.6
Roland JoffÃ©,109,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The LoversÂ ,English,Belgium,2015,4.5
Carl Rinsch,128,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 RoninÂ ,English,USA,2013,6.3
Anthony Russo,136,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter SoldierÂ ,English,USA,2014,7.8
Mike Mitchell,93,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever AfterÂ ,English,USA,2010,6.4
Brad Bird,130,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,TomorrowlandÂ ,English,USA,2015,6.5
Don Hall,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6Â ,English,USA,2014,7.9
Rich Moore,101,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It RalphÂ ,English,USA,2012,7.8
Robert Zemeckis,100,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar ExpressÂ ,English,USA,2004,6.6
Roland Emmerich,120,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: ResurgenceÂ ,English,USA,2016,5.5
Dean DeBlois,98,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your DragonÂ ,English,USA,2010,8.2
Jonathan Mostow,109,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the MachinesÂ ,English,USA,2003,6.4
James Gunn,121,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the GalaxyÂ ,English,USA,2014,8.1
Christopher Nolan,169,Adventure|Drama|Sci-Fi,Matthew McConaughey,InterstellarÂ ,English,USA,2014,8.6
Christopher Nolan,148,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,InceptionÂ ,English,USA,2010,8.8
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla ResurgenceÂ ,Japanese,Japan,2016,8.2
Peter Jackson,182,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected JourneyÂ ,English,USA,2012,7.9
Rob Cohen,106,Action|Crime|Thriller,Paul Walker,The Fast and the FuriousÂ ,English,USA,2001,6.7
David Fincher,166,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin ButtonÂ ,English,USA,2008,7.8
Matthew Vaughn,132,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First ClassÂ ,English,USA,2011,7.8
Francis Lawrence,137,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2Â ,English,USA,2015,6.6
Jon Turteltaub,109,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's ApprenticeÂ ,English,USA,2010,6.1
Wolfgang Petersen,98,Action|Adventure|Drama|Thriller,Jimmy Bennett,PoseidonÂ ,English,USA,2006,5.6
James Bobin,113,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking GlassÂ ,English,USA,2016,6.4
Chris Miller,93,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the ThirdÂ ,English,USA,2007,6.1
Duncan Jones,123,Action|Adventure|Fantasy,Dominic Cooper,WarcraftÂ ,English,USA,2016,7.3
Alan Taylor,126,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator GenisysÂ ,English,USA,2015,6.6
Michael Apted,113,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn TreaderÂ ,English,USA,2010,6.3
Michael Bay,184,Action|Drama|History|Romance|War,Jennifer Garner,Pearl HarborÂ ,English,USA,2001,6.1
Michael Bay,144,Action|Adventure|Sci-Fi,Zack Ward,TransformersÂ ,English,USA,2007,7.1
Oliver Stone,206,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,AlexanderÂ ,English,Germany,2004,5.5
David Yates,138,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the PhoenixÂ ,English,UK,2007,7.5
Mike Newell,157,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of FireÂ ,English,UK,2005,7.6
Peter Berg,102,Action|Drama,Will Smith,HancockÂ ,English,USA,2008,6.4
Francis Lawrence,104,Drama|Horror|Sci-Fi,Will Smith,I Am LegendÂ ,English,USA,2007,7.2
Tim Burton,115,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate FactoryÂ ,English,USA,2005,6.7
Brad Bird,111,Animation|Comedy|Family|Fantasy,Janeane Garofalo,RatatouilleÂ ,English,USA,2007,8
Christopher Nolan,128,Action|Adventure,Christian Bale,Batman BeginsÂ ,English,USA,2005,8.3
Eric Darnell,89,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 AfricaÂ ,English,USA,2008,6.7
Shawn Levy,105,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the SmithsonianÂ ,English,USA,2009,5.9
Gavin Hood,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: WolverineÂ ,English,USA,2009,6.7
Lana Wachowski,129,Action|Sci-Fi,Essie Davis,The Matrix RevolutionsÂ ,English,Australia,2003,6.7
Chris Buck,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,FrozenÂ ,English,USA,2013,7.6
Lana Wachowski,138,Action|Sci-Fi,Steve Bastoni,The Matrix ReloadedÂ ,English,USA,2003,7.2
Alan Taylor,112,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark WorldÂ ,English,USA,2013,7.1
George Miller,120,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury RoadÂ ,English,Australia,2015,8.1
Ron Howard,146,Mystery|Thriller,Tom Hanks,Angels & DemonsÂ ,English,USA,2009,6.7
Kenneth Branagh,115,Action|Adventure|Fantasy,Chris Hemsworth,ThorÂ ,English,USA,2011,7
Byron Howard,96,Adventure|Animation|Comedy|Drama|Family,ChloÃ« Grace Moretz,BoltÂ ,English,USA,2008,6.9
Hoyt Yeatman,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-ForceÂ ,English,USA,2009,5.1
Jonathan Liebesman,99,Action|Adventure|Fantasy,Liam Neeson,Wrath of the TitansÂ ,English,USA,2012,5.8
Tim Burton,113,Comedy|Fantasy|Horror,Johnny Depp,Dark ShadowsÂ ,English,USA,2012,6.2
Christopher McQuarrie,131,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue NationÂ ,English,China,2015,7.4
Joe Johnston,119,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The WolfmanÂ ,English,USA,2010,5.8
David Yates,110,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of TarzanÂ ,English,USA,2016,6.6
Steve Hickner,91,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee MovieÂ ,English,USA,2007,6.2
Jennifer Yuh Nelson,90,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2Â ,English,USA,2011,7.3
M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last AirbenderÂ ,English,USA,2010,4.2
J.J. Abrams,124,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible IIIÂ ,English,USA,2006,6.9
Roland Emmerich,131,Action|Drama|Thriller,Channing Tatum,White House DownÂ ,English,USA,2013,6.4
Simon Wells,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs MomsÂ ,English,USA,2011,5.4
David Bowers,85,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed AwayÂ ,English,UK,2006,6.7
Joe Wright,111,Adventure|Family|Fantasy,Hugh Jackman,PanÂ ,English,USA,2015,5.8
